2023-09-03,168.868
2023-09-04,165.053
2023-09-05,163.789
2023-09-06,165.523
2023-09-07,168.031
2023-09-08,167.295
2023-09-09,167.424
2023-09-10,166.075
2023-09-11,166.862
2023-09-12,168.612
2023-09-13,165.646
2023-09-14,164.869
2023-09-15,166.625
2023-09-16,167.017
2023-09-17,165.497
2023-09-18,167.004
2023-09-19,168.855
2023-09-20,171.184
2023-09-21,170.566
2023-09-22,170.181
2023-09-23,167.927
2023-09-24,169.041
2023-09-25,167.129
2023-09-26,167.514
2023-09-27,164.36
2023-09-28,164.2
2023-09-29,161.137
2023-09-30,163.99
2023-10-01,166.166
2023-10-02,164.138
2023-10-03,163.817
2023-10-04,162.328
2023-10-05,165.228
2023-10-06,168.443
2023-10-07,167.195
2023-10-08,165.565
2023-10-09,166.066
2023-10-10,164.897
2023-10-11,164.15
2023-10-12,164.478
2023-10-13,164.52
2023-10-14,164.773
2023-10-15,165.34
2023-10-16,163.045
2023-10-17,162.154
2023-10-18,160.765
2023-10-19,162.383
2023-10-20,160.03
2023-10-21,160.992
2023-10-22,160.889
2023-10-23,163.545
2023-10-24,165.372
2023-10-25,166.685
2023-10-26,166.137
2023-10-27,168.907
2023-10-28,171.161
2023-10-29,168.674
2023-10-30,169.738
2023-10-31,169.185
2023-11-01,169.219
2023-11-02,170.469
2023-11-03,168.817
2023-11-04,170.019
2023-11-05,172.058
2023-11-06,173.206
2023-11-07,173.11
2023-11-08,172.375
2023-11-09,172.67
2023-11-10,172.147
2023-11-11,170.576
2023-11-12,175.379
2023-11-13,174.383
2023-11-14,173.853
2023-11-15,179.17
2023-11-16,176.755
2023-11-17,177.614
2023-11-18,175.941
2023-11-19,173.18
2023-11-20,173.516
2023-11-21,171.202
2023-11-22,168.544
2023-11-23,167.612
2023-11-24,167.955
2023-11-25,171.144
2023-11-26,173.367
2023-11-27,175.597
2023-11-28,176.522
2023-11-29,175.068
2023-11-30,172.425
2023-12-01,174.813
2023-12-02,171.674
2023-12-03,168.288
2023-12-04,174.061
2023-12-05,171.481
2023-12-06,174.424
2023-12-07,180.651
2023-12-08,182.115
2023-12-09,183.349
2023-12-10,183.516
2023-12-11,181.845
2023-12-12,180.672
2023-12-13,177.601
2023-12-14,179.113
2023-12-15,177.817
2023-12-16,175.319
2023-12-17,178.409
2023-12-18,178.941
2023-12-19,178.622
2023-12-20,179.636
2023-12-21,179.846
2023-12-22,179.28
2023-12-23,179.554
2023-12-24,181.994
2023-12-25,184.369
2023-12-26,184.854
2023-12-27,187.122
2023-12-28,186.019
2023-12-29,189.357
2023-12-30,191.861
2023-12-31,192.147
2024-01-01,193.22
2024-01-02,195.406
2024-01-03,197.322
2024-01-04,199.724
2024-01-05,196.021
2024-01-06,197.293
2024-01-07,195.843
2024-01-08,197.819
2024-01-09,199.947
2024-01-10,201.231
2024-01-11,201.368
2024-01-12,202.026
2024-01-13,199.345
2024-01-14,203.569
2024-01-15,201.647
2024-01-16,204.573
2024-01-17,201.225
2024-01-18,207.112
2024-01-19,208.488
2024-01-20,211.835
2024-01-21,210.563
2024-01-22,211.888
2024-01-23,203.635
2024-01-24,203.364
2024-01-25,202.178
2024-01-26,198.656
2024-01-27,202.647
2024-01-28,201.706
2024-01-29,200.696
2024-01-30,192.41
2024-01-31,193.292
2024-02-01,191.077
2024-02-02,187.756
2024-02-03,190.452
2024-02-04,192.889
2024-02-05,189.921
2024-02-06,191.697
2024-02-07,189.113
2024-02-08,193.941
2024-02-09,199.062
2024-02-10,198.519
2024-02-11,195.544
2024-02-12,199.464
2024-02-13,199.846
2024-02-14,194.587
2024-02-15,192.743
2024-02-16,193.344
2024-02-17,189.181
2024-02-18,188.704
2024-02-19,188.831
2024-02-20,188.33
2024-02-21,191.213
2024-02-22,188.84
2024-02-23,189.557
2024-02-24,188.43
2024-02-25,187.284
2024-02-26,187.675
2024-02-27,186.327
2024-02-28,182.116
2024-02-29,183.37
2024-03-01,177.672
2024-03-02,180.359
2024-03-03,180.884
2024-03-04,182.847
2024-03-05,181.419
2024-03-06,181.113
2024-03-07,179.434
2024-03-08,179.974
2024-03-09,183.531
2024-03-10,188.839
2024-03-11,188.387
2024-03-12,193.088
2024-03-13,192.867
2024-03-14,192.402
2024-03-15,193.529
2024-03-16,196.095
2024-03-17,197.171
2024-03-18,198.437
2024-03-19,194.506
2024-03-20,194.476
2024-03-21,195.206
2024-03-22,195.982
2024-03-23,194.93
2024-03-24,198.205
2024-03-25,195.16
2024-03-26,194.643
2024-03-27,192.111
2024-03-28,189.912
2024-03-29,190.516
2024-03-30,191.241
2024-03-31,188.656
2024-04-01,189.795
2024-04-02,194.73
2024-04-03,193.08
2024-04-04,192.795
2024-04-05,188.791
2024-04-06,186.971
2024-04-07,190.56
2024-04-08,193.067
2024-04-09,195.478
2024-04-10,196.234
2024-04-11,196.032
2024-04-12,195.669
2024-04-13,191.983
2024-04-14,194.843
2024-04-15,196.733
2024-04-16,192.92
2024-04-17,189.057
2024-04-18,194.758
2024-04-19,195.175
2024-04-20,197.875
2024-04-21,197.077
2024-04-22,199.042
2024-04-23,199.08
2024-04-24,196.811
2024-04-25,196.149
2024-04-26,195.997
2024-04-27,197.795
2024-04-28,196.632
2024-04-29,193.692
2024-04-30,195.461
2024-05-01,195.858
2024-05-02,196.628
2024-05-03,195.488
2024-05-04,194.121
2024-05-05,196.46
2024-05-06,193.373
2024-05-07,199.798
2024-05-08,199.336
2024-05-09,197.188
2024-05-10,194.641
2024-05-11,194.661
2024-05-12,191.525
2024-05-13,190.219
2024-05-14,190.944
2024-05-15,188.013
2024-05-16,192.626
2024-05-17,197.263
2024-05-18,196.902
2024-05-19,196.043
2024-05-20,197.025
2024-05-21,196.416
2024-05-22,197.752
2024-05-23,200.603
2024-05-24,197.271
2024-05-25,193.872
2024-05-26,192.882
2024-05-27,193.521
2024-05-28,195.884
2024-05-29,193.293
2024-05-30,191.489
2024-05-31,188.859
2024-06-01,187.078
2024-06-02,188.683
2024-06-03,188.747
2024-06-04,186.599
2024-06-05,186.345
2024-06-06,183.252
2024-06-07,183.906
2024-06-08,183.363
2024-06-09,187.005
2024-06-10,184.28
2024-06-11,183.87
2024-06-12,180.393
2024-06-13,181.21
2024-06-14,182.766
2024-06-15,182.068
2024-06-16,178.155
2024-06-17,181.996
2024-06-18,182.886
2024-06-19,184.117
2024-06-20,185.009
2024-06-21,186.335
2024-06-22,188.935
2024-06-23,190.75
2024-06-24,186.853
2024-06-25,183.876
2024-06-26,185.556
2024-06-27,190.415
2024-06-28,189.646
2024-06-29,186.788
2024-06-30,190.276
2024-07-01,186.024
2024-07-02,187.483
2024-07-03,188.5
2024-07-04,195.178
2024-07-05,194.445
2024-07-06,195.866
2024-07-07,196.804
2024-07-08,195.441
2024-07-09,194.291
2024-07-10,193.035
2024-07-11,194.049
2024-07-12,194.751
2024-07-13,191.036
2024-07-14,192.733
2024-07-15,190.654
2024-07-16,189.613
2024-07-17,188.812
2024-07-18,192.499
2024-07-19,191.634
2024-07-20,189.589
2024-07-21,186.827
2024-07-22,188.192
2024-07-23,186.814
2024-07-24,184.515
2024-07-25,185.05
2024-07-26,186.135
2024-07-27,184.466
2024-07-28,185.67
2024-07-29,187.453
2024-07-30,188.11
2024-07-31,187.076
2024-08-01,187.357
2024-08-02,188.443
2024-08-03,189.207
2024-08-04,188.767
2024-08-05,192.195
2024-08-06,189.429
2024-08-07,188.632
2024-08-08,189.888
2024-08-09,188.531
2024-08-10,187.205
2024-08-11,188.102
2024-08-12,183.516
2024-08-13,182.624
2024-08-14,183.022
2024-08-15,185.85
2024-08-16,184.631
2024-08-17,185.767
2024-08-18,185.776
2024-08-19,185.971
2024-08-20,187.405
2024-08-21,184.616
2024-08-22,189.172
2024-08-23,192.977
2024-08-24,191.567
2024-08-25,188.57
2024-08-26,190.101
2024-08-27,188.508
2024-08-28,188.655
2024-08-29,188.94
2024-08-30,187.333
2024-08-31,190.571
2024-09-01,189.235
2024-09-02,187.718
2024-09-03,185.459
2024-09-04,182.543
2024-09-05,182.296
2024-09-06,181.707
2024-09-07,179.746
2024-09-08,177.654
2024-09-09,176.517
2024-09-10,175.197
2024-09-11,175.684
2024-09-12,175.067
2024-09-13,178.207
2024-09-14,183.418
2024-09-15,184.172
2024-09-16,181.452
2024-09-17,180.883
2024-09-18,178.738
2024-09-19,179.77
2024-09-20,181.034
2024-09-21,179.154
2024-09-22,181.589
2024-09-23,181.022
2024-09-24,178.68
2024-09-25,178.864
2024-09-26,175.597
2024-09-27,175.531
2024-09-28,173.9
2024-09-29,174.379
2024-09-30,176.52
2024-10-01,174.706
2024-10-02,180.874
2024-10-03,181.209
2024-10-04,182.101
2024-10-05,181.205
2024-10-06,182.292
2024-10-07,180.231
2024-10-08,181.28
2024-10-09,183.543
2024-10-10,183.006
2024-10-11,183.064
2024-10-12,180.692
2024-10-13,181.361
2024-10-14,177.881
2024-10-15,179.687
2024-10-16,184.798
2024-10-17,186.541
2024-10-18,186.563
2024-10-19,188.225
2024-10-20,189.012
2024-10-21,188.666
2024-10-22,190.112
2024-10-23,188.36
2024-10-24,190.391
2024-10-25,189.209
2024-10-26,186.012
2024-10-27,188.97
2024-10-28,187.908
2024-10-29,185.876
2024-10-30,189.651
2024-10-31,183.876
2024-11-01,180.937
2024-11-02,180.196
2024-11-03,180.31
2024-11-04,175.558
2024-11-05,175.127
2024-11-06,170.828
2024-11-07,172.575
2024-11-08,171.886
2024-11-09,169.715
2024-11-10,167.989
2024-11-11,164.023
2024-11-12,166.794
2024-11-13,170.74
2024-11-14,167.797
2024-11-15,164.512
2024-11-16,166.205
2024-11-17,164.884
2024-11-18,160.432
2024-11-19,161.853
2024-11-20,157.338
2024-11-21,158.852
2024-11-22,164.845
2024-11-23,163.058
2024-11-24,163.598
2024-11-25,162.167
2024-11-26,164.293
2024-11-27,165.453
2024-11-28,164.046
2024-11-29,159.229
2024-11-30,159.24
2024-12-01,157.021
2024-12-02,156.832
2024-12-03,158.266
2024-12-04,157.973
2024-12-05,162.235
2024-12-06,163.301
2024-12-07,159.966
2024-12-08,160.257
2024-12-09,160.889
2024-12-10,159.195
2024-12-11,157.848
2024-12-12,154.69
2024-12-13,155.631
2024-12-14,156.41
2024-12-15,159.451
2024-12-16,162.348
2024-12-17,161.59
2024-12-18,157.408
2024-12-19,156.33
2024-12-20,156.709
2024-12-21,158.194
2024-12-22,159.267
2024-12-23,158.255
2024-12-24,158.654
2024-12-25,158.484
2024-12-26,160.969
2024-12-27,162.231
2024-12-28,162.364
2024-12-29,164.756
2024-12-30,162.385
2024-12-31,159.296
2025-01-01,157.326
2025-01-02,160.315
2025-01-03,158.605
2025-01-04,158.99
2025-01-05,157.167
2025-01-06,161.103
2025-01-07,159.416
2025-01-08,156.911
2025-01-09,154.213
2025-01-10,154.535
2025-01-11,156.246
2025-01-12,154.44
2025-01-13,157.003
2025-01-14,158.306
2025-01-15,160.561
2025-01-16,161.198
2025-01-17,163.127
2025-01-18,165.693
2025-01-19,163.805
2025-01-20,164.343
2025-01-21,167.036
2025-01-22,168.655
2025-01-23,165.965
2025-01-24,161.394
2025-01-25,162.101
2025-01-26,158.261
2025-01-27,159.197
2025-01-28,161.828
2025-01-29,163.345
2025-01-30,163.364
2025-01-31,166.077
2025-02-01,168.183
2025-02-02,165.233
2025-02-03,162.864
2025-02-04,161.702
2025-02-05,157.625
2025-02-06,157.178
2025-02-07,162.619
2025-02-08,168.895
2025-02-09,171.116
2025-02-10,170.932
2025-02-11,171.532
2025-02-12,172.497
2025-02-13,175.247
2025-02-14,180.143
2025-02-15,182.846
2025-02-16,188.686
2025-02-17,190.857
2025-02-18,190.129
2025-02-19,190.42
2025-02-20,191.61
2025-02-21,188.731
2025-02-22,187.715
2025-02-23,187.311
2025-02-24,189.266
2025-02-25,191.291
2025-02-26,190.285
2025-02-27,188.919
2025-02-28,188.124
2025-03-01,185.966
2025-03-02,186.884
2025-03-03,189.956
2025-03-04,187.398
2025-03-05,191.986
2025-03-06,190.687
2025-03-07,190.866
2025-03-08,189.691
2025-03-09,192.81
2025-03-10,190.425
2025-03-11,192.208
2025-03-12,193.863
2025-03-13,191.068
2025-03-14,193.958
2025-03-15,191.829
2025-03-16,193.673
2025-03-17,187.995
2025-03-18,188.199
2025-03-19,186.936
2025-03-20,190.324
2025-03-21,192.727
2025-03-22,193.229
2025-03-23,196.477
2025-03-24,193.843
2025-03-25,197.141
2025-03-26,200.292
2025-03-27,203.694
2025-03-28,202.102
2025-03-29,201.669
2025-03-30,196.985
2025-03-31,195.03
2025-04-01,197.528
2025-04-02,197.081
2025-04-03,195.229
2025-04-04,193.497
2025-04-05,191.298
2025-04-06,187.61
2025-04-07,186.488
2025-04-08,186.674
2025-04-09,187.983
2025-04-10,185.718
2025-04-11,189.672
2025-04-12,184.457
2025-04-13,186.865
2025-04-14,186.486
2025-04-15,187.873
2025-04-16,187.014
2025-04-17,188.966
2025-04-18,188.98
2025-04-19,188.609
2025-04-20,188.661
2025-04-21,185.584
2025-04-22,185.916
2025-04-23,184.241
2025-04-24,183.486
2025-04-25,180.978
2025-04-26,183.886
2025-04-27,185.639
2025-04-28,186.316
2025-04-29,189.976
2025-04-30,189.103
2025-05-01,189.363
2025-05-02,191.273
2025-05-03,191.604
2025-05-04,193.018
2025-05-05,190.537
2025-05-06,193.656
2025-05-07,191.48
2025-05-08,187.251
2025-05-09,191.939
2025-05-10,192.584
2025-05-11,196.408
2025-05-12,197.012
2025-05-13,199.698
2025-05-14,204.188
2025-05-15,201.148
2025-05-16,202.336
2025-05-17,202.229
2025-05-18,202.908
2025-05-19,204.222
2025-05-20,204.385
2025-05-21,202.854
2025-05-22,205.662
2025-05-23,207.653
2025-05-24,202.049
2025-05-25,204.87
2025-05-26,207.473
2025-05-27,207.918
2025-05-28,206.356
2025-05-29,207.65
2025-05-30,207.664
2025-05-31,207.38
2025-06-01,210.438
2025-06-02,207.485
2025-06-03,210.231
2025-06-04,220.523
2025-06-05,222.195
2025-06-06,221.127
2025-06-07,221.642
2025-06-08,217.75
2025-06-09,216.199
2025-06-10,209.992
2025-06-11,214.59
2025-06-12,216.364
2025-06-13,214.118
2025-06-14,211.194
2025-06-15,211.338
2025-06-16,208.516
2025-06-17,209.185
2025-06-18,208.405
2025-06-19,213.892
2025-06-20,214.704
2025-06-21,211.776
2025-06-22,210.587
2025-06-23,208.453
2025-06-24,208.125
2025-06-25,206.113
2025-06-26,209.207
2025-06-27,210.737
2025-06-28,213.605
2025-06-29,214.283
2025-06-30,209.979
2025-07-01,211.115
2025-07-02,213.039
2025-07-03,217.623
2025-07-04,214.469
2025-07-05,209.524
2025-07-06,211.87
2025-07-07,207.349
2025-07-08,204.947
2025-07-09,203.173
2025-07-10,201.059
2025-07-11,205.733
2025-07-12,205.145
2025-07-13,208.43
2025-07-14,206.752
2025-07-15,212.086
2025-07-16,213.434
2025-07-17,214.253
2025-07-18,211.246
2025-07-19,211.371
2025-07-20,212.279
2025-07-21,210.353
2025-07-22,209.771
2025-07-23,210.11
2025-07-24,208.738
2025-07-25,207.822
2025-07-26,211.32
2025-07-27,211.133
2025-07-28,213.63
2025-07-29,211.794
2025-07-30,208.92
2025-07-31,204.865
2025-08-01,204.416
2025-08-02,201.751
2025-08-03,199.192
2025-08-04,195.568
2025-08-05,195.419
2025-08-06,195.682
2025-08-07,193.913
2025-08-08,195.112
2025-08-09,190.923
2025-08-10,195.091
2025-08-11,191.697
2025-08-12,186.518
2025-08-13,185.248
2025-08-14,184.893
2025-08-15,184.91
2025-08-16,183.767
2025-08-17,182.036
2025-08-18,181.034
2025-08-19,179.822
2025-08-20,183.98
2025-08-21,180.834
2025-08-22,179.536
2025-08-23,186.549
2025-08-24,183.671
2025-08-25,184.295
2025-08-26,186.575
2025-08-27,186.045
2025-08-28,188.262
2025-08-29,188.028
2025-08-30,189.588
2025-08-31,189.923
2025-09-01,185.718
2025-09-02,189.703
2025-09-03,195.303
2025-09-04,193.897
2025-09-05,187.986
2025-09-06,187.906
2025-09-07,188.646
2025-09-08,188.524
2025-09-09,186.288
2025-09-10,184.716
2025-09-11,184.399
2025-09-12,180.378
2025-09-13,174.937
2025-09-14,173.813
2025-09-15,172.337
2025-09-16,173.001
2025-09-17,170.562
2025-09-18,171.544
2025-09-19,169.163
2025-09-20,167.291
2025-09-21,168.762
2025-09-22,173.451
2025-09-23,172.072
2025-09-24,171.25
2025-09-25,174.36
2025-09-26,176.155
2025-09-27,178.162
2025-09-28,176.492
2025-09-29,175.26
2025-09-30,181.843
2025-10-01,183.519
2025-10-02,181.739
2025-10-03,182.923
2025-10-04,180.009
2025-10-05,179.648
2025-10-06,183.281
2025-10-07,181.413
2025-10-08,182.173
2025-10-09,178.506
2025-10-10,177.525
2025-10-11,177.406
2025-10-12,177.895
2025-10-13,177.094
2025-10-14,175.657
2025-10-15,174.107
2025-10-16,172.914
2025-10-17,173.957
2025-10-18,180.748
2025-10-19,184.269
2025-10-20,179.814
2025-10-21,178.612
2025-10-22,178.437
2025-10-23,177.933
2025-10-24,175.627
2025-10-25,171.73
2025-10-26,169.554
2025-10-27,171.133
2025-10-28,169.549
2025-10-29,169.145
2025-10-30,171.759
2025-10-31,172.676
2025-11-01,176.365
2025-11-02,174.819
2025-11-03,175.433
2025-11-04,175.419
2025-11-05,176.535
2025-11-06,180.099
2025-11-07,179.787
2025-11-08,177.76
2025-11-09,180.35
2025-11-10,181.224
2025-11-11,179.627
2025-11-12,179.204
2025-11-13,179.536
2025-11-14,181.239
2025-11-15,178.563
2025-11-16,176.89
2025-11-17,178.357
2025-11-18,176.867
2025-11-19,175.09
2025-11-20,178.9
2025-11-21,176.916
2025-11-22,179.996
2025-11-23,180.243
2025-11-24,182.298
2025-11-25,183.37
2025-11-26,179.644
2025-11-27,179.725
2025-11-28,179.35
2025-11-29,181.417
2025-11-30,179.157
2025-12-01,179.028
2025-12-02,182.997
2025-12-03,181.949
2025-12-04,184.086
2025-12-05,184.302
2025-12-06,184.081
2025-12-07,185.265
2025-12-08,185.402
2025-12-09,185.834
2025-12-10,186.056
2025-12-11,182.734
2025-12-12,184.804
2025-12-13,182.078
2025-12-14,181.214
2025-12-15,178.805
2025-12-16,179.567
2025-12-17,181.898
2025-12-18,182.49
2025-12-19,184.999
2025-12-20,187.961
2025-12-21,187.124
2025-12-22,187.286
2025-12-23,188.105
2025-12-24,189.921
2025-12-25,192.102
2025-12-26,190.883
2025-12-27,187.991
2025-12-28,187.083
2025-12-29,187.891
2025-12-30,187.646
2025-12-31,185.804
2026-01-01,181.162
2026-01-02,181.937
2026-01-03,181.659
2026-01-04,179.472
2026-01-05,181.525
2026-01-06,184.268
2026-01-07,185.786
2026-01-08,186.528
2026-01-09,186.277
2026-01-10,187.243
2026-01-11,188.538
2026-01-12,189.11
2026-01-13,188.33
2026-01-14,189.898
2026-01-15,190.966
2026-01-16,187.022
2026-01-17,185.377
2026-01-18,183.883
2026-01-19,187.169
2026-01-20,187.888
2026-01-21,188.348
2026-01-22,185.507
2026-01-23,186.778
2026-01-24,183.157
2026-01-25,182.251
2026-01-26,182.252
2026-01-27,184.897
2026-01-28,182.447
2026-01-29,179.045
2026-01-30,184.581
2026-01-31,186.45
2026-02-01,185.108
2026-02-02,181.895
2026-02-03,182.32
2026-02-04,177.506
2026-02-05,180.054
2026-02-06,182.094
2026-02-07,182.103
2026-02-08,180.528
2026-02-09,178.754
2026-02-10,181.552
2026-02-11,180.14
2026-02-12,180.025
2026-02-13,181.142
2026-02-14,183.206
2026-02-15,186.883
2026-02-16,186.441
2026-02-17,187.185
2026-02-18,186.968
2026-02-19,187.014
2026-02-20,190.563
2026-02-21,191.622
2026-02-22,192.699
2026-02-23,188.979
2026-02-24,188.754
2026-02-25,193.842
2026-02-26,191.989
2026-02-27,193.933
2026-02-28,195.444
2026-03-01,191.422
2026-03-02,192.207
2026-03-03,192.905
2026-03-04,196.15
2026-03-05,199.187
2026-03-06,197.753
2026-03-07,200.318
2026-03-08,199.806
2026-03-09,199.945
2026-03-10,198.524
2026-03-11,196.26
2026-03-12,204.698
2026-03-13,203.862
2026-03-14,207.955
2026-03-15,207.856
2026-03-16,203.695
2026-03-17,199.724
2026-03-18,199.394
2026-03-19,200.482
2026-03-20,201.013
2026-03-21,201.926
2026-03-22,205.062
2026-03-23,207.88
2026-03-24,209.243
2026-03-25,208.77
2026-03-26,214.502
2026-03-27,214.946
2026-03-28,212.453
2026-03-29,211.855
2026-03-30,213.595
2026-03-31,216.805
2026-04-01,218.876
2026-04-02,222.087
2026-04-03,216.796
2026-04-04,215.942
2026-04-05,217.55
2026-04-06,218.759
2026-04-07,222.767
2026-04-08,222.118
2026-04-09,223.166
2026-04-10,221.072
2026-04-11,229.222
2026-04-12,227.183
2026-04-13,229.038
2026-04-14,230.322
2026-04-15,225.704
2026-04-16,225.03
2026-04-17,224.44
2026-04-18,229.949
2026-04-19,238.718
2026-04-20,237.647
2026-04-21,239.735
2026-04-22,242.54
2026-04-23,235.414
2026-04-24,241.715
2026-04-25,242.268
2026-04-26,242.25
2026-04-27,239.64
2026-04-28,249.649
2026-04-29,248.274
2026-04-30,249.38
2026-05-01,249.31
2026-05-02,246.871
2026-05-03,242.973
2026-05-04,249.722
2026-05-05,250.36
2026-05-06,250.983
2026-05-07,245.356
2026-05-08,241.726
2026-05-09,238.821
2026-05-10,236.487
2026-05-11,238.432
2026-05-12,241.271
2026-05-13,240.828
2026-05-14,238.218
2026-05-15,239.369
2026-05-16,239.258
2026-05-17,238.297
2026-05-18,242.748
2026-05-19,241.031
2026-05-20,241.748
2026-05-21,244.347
2026-05-22,242.316
2026-05-23,243.157
2026-05-24,236.662
2026-05-25,236.513
2026-05-26,235.256
2026-05-27,231.9
2026-05-28,232.611
2026-05-29,231.571
2026-05-30,228.61
2026-05-31,228.154
2026-06-01,231.486
2026-06-02,230.485
2026-06-03,231.192
2026-06-04,232.439
2026-06-05,231.115
2026-06-06,231.711
2026-06-07,228.29
2026-06-08,229.413
2026-06-09,228.612
2026-06-10,229.761
2026-06-11,229.714
2026-06-12,230.092
2026-06-13,232.808
2026-06-14,232.801
2026-06-15,235.71
2026-06-16,233.538
2026-06-17,233.283
2026-06-18,236.072
2026-06-19,235.388
2026-06-20,233.147
2026-06-21,234.167
2026-06-22,230.748
2026-06-23,227.536
2026-06-24,229.554
2026-06-25,226.712
2026-06-26,226.364
2026-06-27,226.495
2026-06-28,231.556
2026-06-29,230.91
2026-06-30,232.08
2026-07-01,230.042
2026-07-02,230.702
2026-07-03,233.327
2026-07-04,230.316
2026-07-05,230.894
2026-07-06,230.133
2026-07-07,229.391
2026-07-08,225.74
2026-07-09,227.089
2026-07-10,223.392
2026-07-11,221.006
2026-07-12,220.645
2026-07-13,219.892
2026-07-14,216.808
2026-07-15,212.072
2026-07-16,211.314
2026-07-17,216.857
2026-07-18,211.07
2026-07-19,213.427
2026-07-20,214.964
2026-07-21,214.855
2026-07-22,215.932
2026-07-23,217.68
2026-07-24,218.281
2026-07-25,219.444
2026-07-26,221.276
2026-07-27,219.739
2026-07-28,226.067
2026-07-29,226.26
2026-07-30,225.677
2026-07-31,223.991
2026-08-01,227.462
2026-08-02,223.306
2026-08-03,224.295
2026-08-04,220.317
2026-08-05,215.409
2026-08-06,214.851
2026-08-07,217.175
2026-08-08,216.635
2026-08-09,219.757
2026-08-10,222.609
2026-08-11,221.068
2026-08-12,221.451
2026-08-13,223.492
2026-08-14,222.534
2026-08-15,219.619
2026-08-16,222.423
2026-08-17,217.642
2026-08-18,216.511
2026-08-19,220.458
2026-08-20,216.898
2026-08-21,217.026
2026-08-22,209.402
2026-08-23,212.163
2026-08-24,209.999
2026-08-25,209.782
2026-08-26,210.412
2026-08-27,214.209
2026-08-28,211.924
2026-08-29,209.468
2026-08-30,206.755
2026-08-31,209.368
2026-09-01,207.641
2026-09-02,206.039
2026-09-03,206.993
2026-09-04,209.917
2026-09-05,211.955
2026-09-06,208.755
2026-09-07,207.162
2026-09-08,211.675
2026-09-09,213.636
2026-09-10,217.602
2026-09-11,212.618
2026-09-12,207.95
2026-09-13,208.003
2026-09-14,209.259
2026-09-15,210.171
2026-09-16,208.801
2026-09-17,209.794
2026-09-18,209.461
2026-09-19,206.209
2026-09-20,203.519
2026-09-21,202.456
2026-09-22,201.403
2026-09-23,202.293
2026-09-24,203.52
2026-09-25,205.311
2026-09-26,198.762
2026-09-27,202.607
2026-09-28,204.648
2026-09-29,210.314
2026-09-30,213.989
2026-10-01,216.287
2026-10-02,219.06
2026-10-03,219.956
2026-10-04,222.698
2026-10-05,221.797
2026-10-06,220.267
2026-10-07,220.07
2026-10-08,218.378
2026-10-09,219.362
2026-10-10,217.458
2026-10-11,217.073
2026-10-12,217.067
2026-10-13,215.182
2026-10-14,217.054
2026-10-15,214.355
2026-10-16,212.697
2026-10-17,213.037
2026-10-18,211.745
2026-10-19,210.596
2026-10-20,212.974
2026-10-21,213.501
2026-10-22,215.169
2026-10-23,215.022
2026-10-24,217.567
2026-10-25,213.227
2026-10-26,213.752
2026-10-27,215.566
2026-10-28,213.397
2026-10-29,211.517
2026-10-30,205.952
2026-10-31,205.202
2026-11-01,208.761
2026-11-02,213.449
2026-11-03,216.998
2026-11-04,216.757
2026-11-05,214.667
2026-11-06,216.386
2026-11-07,218.535
2026-11-08,215.098
2026-11-09,217.495
2026-11-10,220.211
2026-11-11,226.695
2026-11-12,219.804
2026-11-13,220.529
2026-11-14,222.217
2026-11-15,224.066
2026-11-16,224.392
2026-11-17,222.618
2026-11-18,221.593
2026-11-19,218.858
2026-11-20,218.729
2026-11-21,224.556
2026-11-22,224.49
2026-11-23,224.594
2026-11-24,226.27
2026-11-25,228.421
2026-11-26,228.221
2026-11-27,228.02
2026-11-28,227.494
2026-11-29,221.281
2026-11-30,220.846
2026-12-01,220.118
2026-12-02,219.792
2026-12-03,216.278
2026-12-04,216.153
2026-12-05,218.838
2026-12-06,216.964
2026-12-07,214.235
2026-12-08,217.283
2026-12-09,216.971
2026-12-10,217.803
2026-12-11,216.713
2026-12-12,212.777
2026-12-13,208.692
2026-12-14,207.736
2026-12-15,204.865
2026-12-16,201.981
2026-12-17,200.848
2026-12-18,200.678
2026-12-19,200.422
2026-12-20,198.749
2026-12-21,196.269
2026-12-22,196.802
2026-12-23,197.962
2026-12-24,191.922
2026-12-25,196.06
2026-12-26,198.069
2026-12-27,201.864
2026-12-28,197.867
2026-12-29,198.252
2026-12-30,199.726
2026-12-31,198.357
2027-01-01,198.725
2027-01-02,196.58
2027-01-03,196.366
2027-01-04,195.871
2027-01-05,196.942
2027-01-06,194.817
2027-01-07,195.845
2027-01-08,192.739
2027-01-09,192.206
2027-01-10,190.376
2027-01-11,190.949
2027-01-12,184.576
2027-01-13,188.685
2027-01-14,189.075
2027-01-15,188.042
2027-01-16,186.956
2027-01-17,187.536
2027-01-18,182.935
2027-01-19,182.147
2027-01-20,185.128
2027-01-21,184.581
2027-01-22,187.125
2027-01-23,190.147
2027-01-24,192.657
2027-01-25,193.023
2027-01-26,194.365
2027-01-27,195.541
2027-01-28,196.809
2027-01-29,198.278
2027-01-30,196.931
2027-01-31,198.528
2027-02-01,198.356
2027-02-02,198.769
2027-02-03,198.038
2027-02-04,201.311
2027-02-05,205.666
2027-02-06,205.467
2027-02-07,209.045
2027-02-08,206.522
2027-02-09,206.734
2027-02-10,207.904
2027-02-11,214.866
2027-02-12,212.928
2027-02-13,211.833
2027-02-14,211.416
2027-02-15,208.08
2027-02-16,208.709
2027-02-17,204.333
2027-02-18,205.622
2027-02-19,213.42
2027-02-20,212.514
2027-02-21,214.359
2027-02-22,214.548
2027-02-23,216.532
2027-02-24,214.105
2027-02-25,210.212
